power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,1,215,0.055,80,38,3040,0.1510587167340119,0.354,257
0,1,49,0.055,80,38,3040,3.0336798396330227e-10,0.0,91
0,1,382,0.055,80,38,3040,1.081612993971905e-09,0.0,424
0,1,716,0.055,80,38,3040,0.0011288035715635,0.002,758
0,1,882,0.055,80,38,3040,0.0078005075652073,0.0,924
0,1,549,0.055,80,38,3040,2.1729297365349693e-08,0.0,591
0,1,216,0.055,80,38,3040,0.0501615996883316,0.013,258
0,1,50,0.055,80,38,3040,0.1248484742193867,0.12,92
0,1,717,0.055,80,38,3040,0.141330340049376,0.072,759
0,1,383,0.055,80,38,3040,0.0001181585781693,0.0,425
0,1,883,0.055,80,38,3040,0.0002282363665726,0.0,925
0,1,550,0.055,80,38,3040,1.869005545820905e-05,0.0,592
0,1,217,0.055,80,38,3040,0.0033341081441687,0.001,259
0,1,718,0.055,80,38,3040,5.272136302330007e-06,0.0,760
0,1,51,0.055,80,38,3040,0.0001424412844107,0.0,93
0,1,884,0.055,80,38,3040,0.2123014834944147,0.203,926
0,1,384,0.055,80,38,3040,5.8689644102529e-06,0.0,426
0,1,551,0.055,80,38,3040,0.0454966889862672,0.002,593
0,1,218,0.055,80,38,3040,0.0016009247789,0.0,260
0,1,719,0.055,80,38,3040,2.494312826080789e-09,0.0,761
0,1,52,0.055,80,38,3040,0.0135434767129569,0.003,94
0,1,885,0.055,80,38,3040,3.329978545900558e-05,0.0,927
0,1,385,0.055,80,38,3040,0.3467628597711737,0.159,427
0,1,552,0.055,80,38,3040,0.0002398984731446,0.001,594
0,1,219,0.055,80,38,3040,0.0005478426803733,0.0,261
0,1,720,0.055,80,38,3040,3.46722008288086e-07,0.0,762
0,1,53,0.055,80,38,3040,1.3336233165751338e-10,0.0,95
0,1,886,0.055,80,38,3040,1.6124975057915992e-11,0.0,928
0,1,386,0.055,80,38,3040,0.0001186997453676,0.0,428
0,1,553,0.055,80,38,3040,3.226890098585144e-06,0.0,595
0,1,220,0.055,80,38,3040,4.421284712011725e-07,0.0,262
0,1,721,0.055,80,38,3040,0.0789794784572424,0.019,763
0,1,54,0.055,80,38,3040,2.1160414897766705e-07,0.0,96
0,1,887,0.055,80,38,3040,1.806671931754816e-05,0.0,929
0,1,387,0.055,80,38,3040,0.0025938215734482,0.001,429
0,1,554,0.055,80,38,3040,9.669875733807808e-05,0.0,596
0,1,221,0.055,80,38,3040,0.0494462183784963,0.017,263
0,1,722,0.055,80,38,3040,0.0448379472301406,0.01,764
0,1,888,0.055,80,38,3040,6.491341795592006e-05,0.0,930
0,1,55,0.055,80,38,3040,0.0083395836412857,0.01,97
0,1,388,0.055,80,38,3040,3.2200883076192285e-08,0.0,430
0,1,555,0.055,80,38,3040,0.0597558146088424,0.047,597
0,1,222,0.055,80,38,3040,0.0085633262204832,0.021,264
0,1,723,0.055,80,38,3040,0.0035621053705747,0.015,765
0,1,889,0.055,80,38,3040,1.7594630862812556e-05,0.0,931
0,1,56,0.055,80,38,3040,0.0352427304261594,0.014,98
0,1,389,0.055,80,38,3040,0.0022440020171988,0.001,431
0,1,223,0.055,80,38,3040,0.006111257302202,0.003,265
0,1,556,0.055,80,38,3040,0.021024754784778,0.065,598
0,1,724,0.055,80,38,3040,0.0377073049689829,0.051,766
0,1,890,0.055,80,38,3040,0.0249377223100372,0.005,932
0,1,57,0.055,80,38,3040,0.302776265182812,0.152,99
0,1,224,0.055,80,38,3040,6.598699917519187e-05,0.0,266
0,1,725,0.055,80,38,3040,0.0737628419533013,0.134,767
0,1,390,0.055,80,38,3040,9.77612144155786e-06,0.0,432
0,1,557,0.055,80,38,3040,0.0274165687926232,0.003,599
0,1,891,0.055,80,38,3040,8.435448377578282e-06,0.0,933
0,1,58,0.055,80,38,3040,0.0002134131172946,0.0,100
0,1,225,0.055,80,38,3040,0.0678174949243705,0.03,267
0,1,726,0.055,80,38,3040,0.3125464810420031,0.151,768
0,1,391,0.055,80,38,3040,0.0001233397414086,0.0,433
0,1,558,0.055,80,38,3040,0.009100047661763,0.003,600
0,1,892,0.055,80,38,3040,0.0004459800322047,0.0,934
0,1,59,0.055,80,38,3040,0.0441156901212596,0.064,101
0,1,226,0.055,80,38,3040,0.0003312521431064,0.001,268
0,1,727,0.055,80,38,3040,0.0210088576263468,0.002,769
0,1,559,0.055,80,38,3040,0.3252650398625827,0.154,601
0,1,392,0.055,80,38,3040,2.270400665920427e-09,0.0,434
0,1,893,0.055,80,38,3040,0.294627308997257,0.217,935
0,1,393,0.055,80,38,3040,4.6897324949397366e-07,0.0,435
0,1,560,0.055,80,38,3040,1.6384205108117656e-05,0.0,602
0,1,227,0.055,80,38,3040,3.080943265552268e-06,0.0,269
0,1,60,0.055,80,38,3040,5.267768887855277e-05,0.0,102
0,1,728,0.055,80,38,3040,0.1000089041727798,0.052,770
0,1,894,0.055,80,38,3040,0.0103904562028331,0.027,936
0,1,228,0.055,80,38,3040,0.0001960093361634,0.0,270
0,1,729,0.055,80,38,3040,0.0251030163263379,0.024,771
0,1,61,0.055,80,38,3040,5.240132244125788e-05,0.0,103
0,1,394,0.055,80,38,3040,4.544405833119928e-05,0.0,436
0,1,895,0.055,80,38,3040,0.0022349864392805,0.0,937
0,1,561,0.055,80,38,3040,2.07498773786422e-05,0.0,603
0,1,229,0.055,80,38,3040,0.0135885046975164,0.002,271
0,1,62,0.055,80,38,3040,0.1233366483259519,0.019,104
0,1,730,0.055,80,38,3040,0.0186346591646248,0.001,772
0,1,395,0.055,80,38,3040,0.0001102213342725,0.0,437
0,1,896,0.055,80,38,3040,5.384387013616924e-06,0.0,938
0,1,562,0.055,80,38,3040,0.0096396114482236,0.035,604
0,1,230,0.055,80,38,3040,0.0030376805245225,0.0,272
0,1,63,0.055,80,38,3040,0.0100178337778783,0.009,105
0,1,731,0.055,80,38,3040,0.116291209888065,0.074,773
0,1,396,0.055,80,38,3040,4.432106677165068e-05,0.0,438
0,1,897,0.055,80,38,3040,0.0030008660861774,0.0,939
0,1,563,0.055,80,38,3040,0.0072682475060151,0.006,605
0,1,231,0.055,80,38,3040,0.000172306250486,0.0,273
0,1,64,0.055,80,38,3040,0.0031235291741312,0.0,106
0,1,732,0.055,80,38,3040,0.0017065400581446,0.0,774
0,1,397,0.055,80,38,3040,0.0167448834382342,0.0,439
0,1,898,0.055,80,38,3040,3.751063431570634e-06,0.0,940
0,1,564,0.055,80,38,3040,7.540620058787352e-05,0.0,606
0,1,232,0.055,80,38,3040,0.1105825968602865,0.073,274
0,1,65,0.055,80,38,3040,3.097881167153291e-06,0.0,107
0,1,733,0.055,80,38,3040,0.0085824690968616,0.0,775
0,1,398,0.055,80,38,3040,2.868354538418465e-05,0.0,440
0,1,899,0.055,80,38,3040,0.0046553523483347,0.002,941
0,1,565,0.055,80,38,3040,0.4167089943855506,0.253,607
0,1,233,0.055,80,38,3040,0.1153033670807694,0.11,275
0,1,66,0.055,80,38,3040,0.0003559532437401,0.0,108
0,1,734,0.055,80,38,3040,4.2966951208708254e-08,0.0,776
0,1,399,0.055,80,38,3040,0.0427623441664414,0.006,441
0,1,900,0.055,80,38,3040,0.0154847782936949,0.006,942
0,1,566,0.055,80,38,3040,6.880592701280119e-05,0.0,608
0,1,234,0.055,80,38,3040,1.644918339531406e-06,0.0,276
0,1,67,0.055,80,38,3040,9.013328176704696e-05,0.0,109
0,1,735,0.055,80,38,3040,0.000350380659879,0.0,777
0,1,400,0.055,80,38,3040,0.00257994045499,0.003,442
0,1,901,0.055,80,38,3040,0.1069527204251216,0.073,943
0,1,567,0.055,80,38,3040,0.0002003799983222,0.0,609
0,1,235,0.055,80,38,3040,0.0003947521635089,0.0,277
0,1,68,0.055,80,38,3040,3.5019802685812383e-06,0.0,110
0,1,736,0.055,80,38,3040,0.0044251342249036,0.001,778
0,1,401,0.055,80,38,3040,0.1648581481928608,0.17,443
0,1,902,0.055,80,38,3040,8.09401250718777e-08,0.0,944
0,1,568,0.055,80,38,3040,0.1360582715900438,0.1,610
0,1,236,0.055,80,38,3040,3.342585166911087e-06,0.0,278
0,1,69,0.055,80,38,3040,0.0508004914842227,0.032,111
0,1,737,0.055,80,38,3040,8.373814699649845e-08,0.0,779
0,1,402,0.055,80,38,3040,0.0010160077968021,0.0,444
0,1,903,0.055,80,38,3040,0.000648700149428,0.001,945
0,1,569,0.055,80,38,3040,0.0005550834512472,0.0,611
0,1,237,0.055,80,38,3040,0.0026710246608856,0.0,279
0,1,70,0.055,80,38,3040,0.0005246870566526,0.0,112
0,1,738,0.055,80,38,3040,0.0163105909888182,0.001,780
0,1,403,0.055,80,38,3040,0.3880551556944371,0.175,445
0,1,904,0.055,80,38,3040,0.1537584883289866,0.175,946
0,1,570,0.055,80,38,3040,0.0023985337439026,0.0,612
0,1,238,0.055,80,38,3040,0.0011266091386002,0.001,280
0,1,71,0.055,80,38,3040,0.0078354145482785,0.0,113
0,1,739,0.055,80,38,3040,6.453166974512833e-06,0.0,781
0,1,404,0.055,80,38,3040,0.0020847795368075,0.001,446
0,1,905,0.055,80,38,3040,0.0002288404253054,0.0,947
0,1,571,0.055,80,38,3040,0.1010076846778165,0.024,613
0,1,239,0.055,80,38,3040,0.0826678414034464,0.047,281
0,1,72,0.055,80,38,3040,0.0055041399085946,0.001,114
0,1,740,0.055,80,38,3040,0.0054340025611039,0.0,782
0,1,405,0.055,80,38,3040,0.0022852686701233,0.0,447
0,1,906,0.055,80,38,3040,0.0008721547678713,0.0,948
0,1,572,0.055,80,38,3040,3.235722066716739e-06,0.0,614
0,1,240,0.055,80,38,3040,3.682122783817287e-05,0.0,282
0,1,73,0.055,80,38,3040,0.0002486758658181,0.0,115
0,1,741,0.055,80,38,3040,0.0027825385308637,0.0,783
0,1,406,0.055,80,38,3040,0.2193525199416923,0.147,448
0,1,907,0.055,80,38,3040,0.0001870330224842,0.0,949
0,1,573,0.055,80,38,3040,1.0863894598143085e-05,0.0,615
0,1,241,0.055,80,38,3040,0.0590742562211121,0.037,283
0,1,74,0.055,80,38,3040,0.0001923430497733,0.0,116
0,1,742,0.055,80,38,3040,0.2441102752039814,0.092,784
0,1,407,0.055,80,38,3040,0.4389514450487934,0.091,449
0,1,908,0.055,80,38,3040,0.0012113293245342,0.0,950
0,1,574,0.055,80,38,3040,0.0232544393026892,0.007,616
0,1,242,0.055,80,38,3040,0.059361685447496,0.002,284
0,1,75,0.055,80,38,3040,0.0596172171812947,0.074,117
0,1,743,0.055,80,38,3040,0.0400729788164132,0.003,785
0,1,408,0.055,80,38,3040,0.0017971154869178,0.0,450
0,1,909,0.055,80,38,3040,5.5084802302397525e-09,0.0,951
0,1,575,0.055,80,38,3040,0.0390164219899148,0.024,617
0,1,243,0.055,80,38,3040,0.0666052373603218,0.082,285
0,1,76,0.055,80,38,3040,0.0003209664816743,0.0,118
0,1,744,0.055,80,38,3040,8.571611836728197e-07,0.0,786
0,1,409,0.055,80,38,3040,0.0495777088377771,0.021,451
0,1,910,0.055,80,38,3040,0.6082994342940309,0.641,952
0,1,576,0.055,80,38,3040,1.0045796961918198e-06,0.0,618
0,1,244,0.055,80,38,3040,0.0001469957701397,0.0,286
0,1,77,0.055,80,38,3040,0.2407717409178982,0.246,119
0,1,745,0.055,80,38,3040,1.3279350327058296e-05,0.0,787
0,1,410,0.055,80,38,3040,0.0007940111865069,0.0,452
0,1,911,0.055,80,38,3040,0.0008197263919412,0.0,953
0,1,577,0.055,80,38,3040,0.0066561699364513,0.006,619
0,1,245,0.055,80,38,3040,0.0006255085481645,0.0,287
0,1,78,0.055,80,38,3040,0.0029251016766693,0.0,120
0,1,746,0.055,80,38,3040,0.0033542432086128,0.0,788
0,1,411,0.055,80,38,3040,2.131209529416002e-06,0.0,453
0,1,912,0.055,80,38,3040,0.0002103320453283,0.002,954
0,1,578,0.055,80,38,3040,0.0001457075076157,0.0,620
0,1,79,0.055,80,38,3040,0.0463611501419332,0.017,121
0,1,246,0.055,80,38,3040,0.0062229187135175,0.0,288
0,1,747,0.055,80,38,3040,0.0051677349572538,0.007,789
0,1,412,0.055,80,38,3040,0.0002904246074149,0.0,454
0,1,913,0.055,80,38,3040,0.0002938745416542,0.0,955
0,1,579,0.055,80,38,3040,0.0001763598486403,0.0,621
0,1,80,0.055,80,38,3040,0.0100480105141069,0.009,122
0,1,247,0.055,80,38,3040,4.799816974325814e-05,0.0,289
0,1,748,0.055,80,38,3040,0.0002797324213368,0.0,790
0,1,413,0.055,80,38,3040,0.1593952069872878,0.125,455
0,1,914,0.055,80,38,3040,2.6328688576417666e-06,0.0,956
0,1,580,0.055,80,38,3040,1.925405177314896e-05,0.0,622
0,1,81,0.055,80,38,3040,3.507018765458134e-08,0.0,123
0,1,248,0.055,80,38,3040,1.8211237934016206e-09,0.0,290
0,1,749,0.055,80,38,3040,0.0456633592413119,0.012,791
0,1,915,0.055,80,38,3040,0.0121773621093951,0.0,957
0,1,414,0.055,80,38,3040,7.713510056053838e-05,0.0,456
0,1,581,0.055,80,38,3040,3.0446638512247527e-06,0.0,623
0,1,82,0.055,80,38,3040,2.4574791512946025e-05,0.0,124
0,1,249,0.055,80,38,3040,0.0002256162295051,0.001,291
0,1,750,0.055,80,38,3040,1.0185135929840365e-05,0.0,792
0,1,916,0.055,80,38,3040,0.0176537869327834,0.011,958
0,1,415,0.055,80,38,3040,0.3286054549045033,0.212,457
0,1,582,0.055,80,38,3040,0.003320295920552,0.003,624
0,1,83,0.055,80,38,3040,9.045545540738132e-06,0.0,125
0,1,250,0.055,80,38,3040,0.0017690839627058,0.003,292
0,1,751,0.055,80,38,3040,4.201829118619746e-07,0.0,793
0,1,917,0.055,80,38,3040,0.0001102656174471,0.0,959
0,1,416,0.055,80,38,3040,0.0617883278623645,0.033,458
0,1,583,0.055,80,38,3040,0.0497019333606894,0.035,625
0,1,84,0.055,80,38,3040,0.0624172081878383,0.051,126
0,1,251,0.055,80,38,3040,0.0652809436676576,0.077,293
0,1,752,0.055,80,38,3040,0.0025037133517697,0.007,794
0,1,918,0.055,80,38,3040,0.0433967719544107,0.012,960
0,1,417,0.055,80,38,3040,7.741944641991183e-05,0.0,459
0,1,584,0.055,80,38,3040,8.651046722364453e-06,0.0,626
0,1,85,0.055,80,38,3040,0.0290383968338707,0.033,127
0,1,252,0.055,80,38,3040,0.0786594785507588,0.059,294
0,1,753,0.055,80,38,3040,0.0180422102117347,0.015,795
0,1,919,0.055,80,38,3040,0.0134994091934803,0.018,961
0,1,418,0.055,80,38,3040,2.4047242406932176e-06,0.0,460
0,1,585,0.055,80,38,3040,8.137229213495919e-05,0.0,627
0,1,86,0.055,80,38,3040,2.4680897184448493e-06,0.0,128
0,1,253,0.055,80,38,3040,0.0089564072899705,0.017,295
0,1,754,0.055,80,38,3040,0.0156003375176534,0.023,796
0,1,920,0.055,80,38,3040,0.0068013808734532,0.001,962
0,1,419,0.055,80,38,3040,0.3696206387060085,0.28,461
0,1,586,0.055,80,38,3040,0.0015622953639148,0.002,628
0,1,87,0.055,80,38,3040,0.0009676972387535,0.0,129
0,1,254,0.055,80,38,3040,7.002344720942299e-07,0.0,296
0,1,755,0.055,80,38,3040,0.0284470642142465,0.004,797
0,1,921,0.055,80,38,3040,0.2692012157962919,0.166,963
0,1,420,0.055,80,38,3040,0.0003000324886502,0.0,462
0,1,587,0.055,80,38,3040,0.0014871437431033,0.003,629
0,1,88,0.055,80,38,3040,0.0859712769942251,0.04,130
0,1,255,0.055,80,38,3040,0.0041737642757123,0.007,297
0,1,756,0.055,80,38,3040,0.0184753718330352,0.145,798
0,1,922,0.055,80,38,3040,0.0213855598831103,0.007,964
0,1,421,0.055,80,38,3040,1.3572672472373144e-05,0.0,463
0,1,588,0.055,80,38,3040,1.4038172802272914e-06,0.0,630
0,1,89,0.055,80,38,3040,0.0002649099299011,0.0,131
0,1,256,0.055,80,38,3040,0.0013846528550112,0.0,298
0,1,757,0.055,80,38,3040,9.57924676564526e-07,0.0,799
0,1,923,0.055,80,38,3040,0.0013903194027764,0.002,965
0,1,422,0.055,80,38,3040,0.0013845702378987,0.0,464
0,1,589,0.055,80,38,3040,0.0019316051893588,0.001,631
0,1,90,0.055,80,38,3040,0.0019192710091202,0.0,132
0,1,423,0.055,80,38,3040,0.2627467459889432,0.087,465
0,1,924,0.055,80,38,3040,0.6914673442959921,0.582,966
0,1,257,0.055,80,38,3040,0.0069550759584553,0.001,299
0,1,590,0.055,80,38,3040,0.2649714288906373,0.162,632
0,1,758,0.055,80,38,3040,1.829682479755928e-06,0.0,800
0,1,91,0.055,80,38,3040,2.701439007891453e-06,0.0,133
0,1,925,0.055,80,38,3040,0.011560168550093,0.003,967
0,1,258,0.055,80,38,3040,0.129110657929486,0.064,300
0,1,759,0.055,80,38,3040,0.0009261931603732,0.0,801
0,1,92,0.055,80,38,3040,0.042427024211424,0.005,134
0,1,424,0.055,80,38,3040,0.0001716180142624,0.0,466
0,1,926,0.055,80,38,3040,0.0097525597332396,0.002,968
0,1,591,0.055,80,38,3040,1.2291817745957678e-07,0.0,633
0,1,259,0.055,80,38,3040,3.5983371091933344e-08,0.0,301
0,1,760,0.055,80,38,3040,4.5558391971390126e-05,0.0,802
0,1,93,0.055,80,38,3040,0.0010426767805569,0.0,135
0,1,425,0.055,80,38,3040,0.0075309367713936,0.001,467
0,1,260,0.055,80,38,3040,0.0105532559221261,0.001,302
0,1,927,0.055,80,38,3040,0.0060387577894169,0.005,969
0,1,592,0.055,80,38,3040,0.000106012053457,0.0,634
0,1,761,0.055,80,38,3040,9.84400336205494e-05,0.0,803
0,1,94,0.055,80,38,3040,0.0005382077236926,0.0,136
0,1,426,0.055,80,38,3040,0.0692808827868271,0.05,468
0,1,261,0.055,80,38,3040,9.363424968481592e-07,0.0,303
0,1,928,0.055,80,38,3040,3.943512903695952e-06,0.0,970
0,1,593,0.055,80,38,3040,0.0630799520347882,0.011,635
0,1,95,0.055,80,38,3040,0.000483786664544,0.0,137
0,1,762,0.055,80,38,3040,6.337246474531876e-05,0.0,804
0,1,427,0.055,80,38,3040,2.7448169297495787e-05,0.0,469
0,1,929,0.055,80,38,3040,4.273857345213338e-05,0.0,971
0,1,262,0.055,80,38,3040,0.0498635209219731,0.048,304
0,1,594,0.055,80,38,3040,0.0028508211019631,0.0,636
0,1,763,0.055,80,38,3040,0.003694586200385,0.0,805
0,1,96,0.055,80,38,3040,2.50893862786812e-08,0.0,138
0,1,428,0.055,80,38,3040,0.0416009784352279,0.01,470
0,1,930,0.055,80,38,3040,0.0219127149412314,0.006,972
0,1,263,0.055,80,38,3040,0.0011441198775743,0.0,305
0,1,595,0.055,80,38,3040,0.0004713307940743,0.0,637
0,1,764,0.055,80,38,3040,0.0292808365960388,0.016,806
0,1,97,0.055,80,38,3040,0.0412367355639339,0.011,139
0,1,429,0.055,80,38,3040,0.0609684064905916,0.049,471
0,1,931,0.055,80,38,3040,1.1100738699959783e-05,0.0,973
0,1,264,0.055,80,38,3040,0.0017076595551248,0.001,306
0,1,596,0.055,80,38,3040,0.0190407887684274,0.003,638
0,1,765,0.055,80,38,3040,0.1406989827113186,0.091,807
0,1,98,0.055,80,38,3040,0.0034187160524371,0.001,140
0,1,430,0.055,80,38,3040,0.0004750643074853,0.0,472
0,1,932,0.055,80,38,3040,0.0624028754396957,0.137,974
0,1,265,0.055,80,38,3040,0.0003967656839837,0.001,307
0,1,597,0.055,80,38,3040,0.0431831965429196,0.02,639
0,1,766,0.055,80,38,3040,1.512876577435228e-05,0.0,808
0,1,99,0.055,80,38,3040,0.0081671296960014,0.001,141
0,1,431,0.055,80,38,3040,0.0006859304282396,0.001,473
0,1,933,0.055,80,38,3040,0.0163320843699717,0.009,975
0,1,266,0.055,80,38,3040,0.0011726616905924,0.0,308
0,1,598,0.055,80,38,3040,0.0007667398568972,0.002,640
0,1,767,0.055,80,38,3040,0.0002271361610752,0.0,809
0,1,100,0.055,80,38,3040,4.674503311683141e-06,0.0,142
0,1,432,0.055,80,38,3040,2.6602454680677983e-05,0.001,474
0,1,934,0.055,80,38,3040,0.0116499661068732,0.0,976
0,1,267,0.055,80,38,3040,0.0002384334954676,0.0,309
0,1,599,0.055,80,38,3040,1.715688667602112e-07,0.0,641
0,1,768,0.055,80,38,3040,0.0241867505894353,0.013,810
0,1,101,0.055,80,38,3040,6.271440519976515e-07,0.0,143
0,1,433,0.055,80,38,3040,2.634822046098144e-07,0.0,475
0,1,935,0.055,80,38,3040,3.093498798818925e-05,0.0,977
0,1,600,0.055,80,38,3040,0.0006991602997423,0.0,642
0,1,268,0.055,80,38,3040,0.033120315039395,0.017,310
0,1,769,0.055,80,38,3040,4.877293150415785e-05,0.0,811
0,1,102,0.055,80,38,3040,0.0340917550184317,0.044,144
0,1,434,0.055,80,38,3040,0.0027600283844858,0.0,476
0,1,936,0.055,80,38,3040,3.7418339853926847e-06,0.0,978
0,1,601,0.055,80,38,3040,0.0406173627382291,0.045,643
0,1,269,0.055,80,38,3040,6.119952982043378e-05,0.0,311
0,1,770,0.055,80,38,3040,0.0013327456019175,0.0,812
0,1,103,0.055,80,38,3040,0.0799930558886509,0.007,145
0,1,435,0.055,80,38,3040,0.0245373808668395,0.005,477
0,1,937,0.055,80,38,3040,4.846441726779392e-05,0.0,979
0,1,602,0.055,80,38,3040,3.229208899894522e-05,0.0,644
0,1,270,0.055,80,38,3040,0.0169629034015467,0.033,312
0,1,771,0.055,80,38,3040,0.0085522473421903,0.002,813
0,1,104,0.055,80,38,3040,0.0058194651140144,0.0,146
0,1,436,0.055,80,38,3040,0.0008549746828787,0.0,478
0,1,938,0.055,80,38,3040,0.000331048056795,0.0,980
0,1,603,0.055,80,38,3040,3.161374356749084e-13,0.0,645
0,1,271,0.055,80,38,3040,5.219020476969493e-07,0.0,313
0,1,772,0.055,80,38,3040,0.0027444930823736,0.0,814
0,1,105,0.055,80,38,3040,6.830665709427516e-06,0.0,147
0,1,437,0.055,80,38,3040,0.008785494356621,0.013,479
0,1,939,0.055,80,38,3040,9.79765724322282e-05,0.001,981
0,1,604,0.055,80,38,3040,0.4066003232612281,0.225,646
0,1,272,0.055,80,38,3040,0.0003314291470301,0.0,314
0,1,106,0.055,80,38,3040,0.0360449753276125,0.046,148
0,1,773,0.055,80,38,3040,0.0013016130262384,0.0,815
0,1,438,0.055,80,38,3040,0.0582855517920363,0.039,480
0,1,940,0.055,80,38,3040,0.0135353413552588,0.01,982
0,1,605,0.055,80,38,3040,0.0024851107070969,0.0,647
0,1,273,0.055,80,38,3040,0.0074725841882502,0.001,315
0,1,107,0.055,80,38,3040,0.0204095924441976,0.008,149
0,1,774,0.055,80,38,3040,1.407955500280369e-05,0.0,816
0,1,439,0.055,80,38,3040,0.000233104562558,0.0,481
0,1,941,0.055,80,38,3040,0.0192733360574166,0.009,983
0,1,606,0.055,80,38,3040,4.417068773632132e-08,0.0,648
0,1,274,0.055,80,38,3040,0.010588967454402,0.002,316
0,1,108,0.055,80,38,3040,0.0005697383307896,0.0,150
0,1,775,0.055,80,38,3040,0.0349169261024164,0.063,817
0,1,440,0.055,80,38,3040,0.4765819423991367,0.335,482
0,1,942,0.055,80,38,3040,0.0217255748476307,0.001,984
0,1,607,0.055,80,38,3040,2.1340426273236522e-07,0.0,649
0,1,275,0.055,80,38,3040,0.0950109157872761,0.03,317
0,1,109,0.055,80,38,3040,0.0021391238223154,0.0,151
0,1,776,0.055,80,38,3040,0.0073735298114845,0.002,818
0,1,441,0.055,80,38,3040,0.0003604748412348,0.0,483
0,1,943,0.055,80,38,3040,0.0118617035693216,0.003,985
0,1,608,0.055,80,38,3040,0.0118271179253145,0.001,650
0,1,276,0.055,80,38,3040,0.0009806160317874,0.0,318
0,1,110,0.055,80,38,3040,0.0817925797553324,0.036,152
0,1,777,0.055,80,38,3040,0.0207764984581351,0.002,819
0,1,944,0.055,80,38,3040,0.0026967247107967,0.0,986
0,1,442,0.055,80,38,3040,0.4590977528029891,0.116,484
0,1,609,0.055,80,38,3040,4.2119434464753664e-06,0.0,651
0,1,277,0.055,80,38,3040,7.0354308817452654e-06,0.0,319
0,1,111,0.055,80,38,3040,1.78153560108043e-05,0.0,153
0,1,778,0.055,80,38,3040,0.0001086831308053,0.0,820
0,1,945,0.055,80,38,3040,0.0032646568209777,0.001,987
0,1,443,0.055,80,38,3040,0.0823701870204502,0.028,485
0,1,610,0.055,80,38,3040,0.0001187040827955,0.0,652
0,1,278,0.055,80,38,3040,0.0008255399252887,0.0,320
0,1,112,0.055,80,38,3040,0.0059971516328529,0.002,154
0,1,779,0.055,80,38,3040,1.1758717957049576e-11,0.0,821
0,1,946,0.055,80,38,3040,0.0015487828465181,0.0,988
0,1,444,0.055,80,38,3040,0.0868858289396196,0.094,486
0,1,611,0.055,80,38,3040,0.0718331325805556,0.096,653
0,1,279,0.055,80,38,3040,1.5494579012654454e-05,0.0,321
0,1,113,0.055,80,38,3040,0.0452668796639608,0.004,155
0,1,780,0.055,80,38,3040,4.691991687974723e-07,0.0,822
0,1,947,0.055,80,38,3040,5.85542732890482e-06,0.0,989
0,1,445,0.055,80,38,3040,4.071483826679035e-06,0.0,487
0,1,612,0.055,80,38,3040,0.0156389372394302,0.003,654
0,1,280,0.055,80,38,3040,0.0037102534314742,0.009,322
0,1,114,0.055,80,38,3040,0.0015620832560169,0.0,156
0,1,781,0.055,80,38,3040,0.173170237562848,0.23,823
0,1,948,0.055,80,38,3040,0.0135428644896468,0.006,990
0,1,446,0.055,80,38,3040,0.0257756546691291,0.002,488
0,1,281,0.055,80,38,3040,3.7095292748099417e-06,0.0,323
0,1,613,0.055,80,38,3040,0.0497418856974477,0.002,655
0,1,115,0.055,80,38,3040,1.723658430674115e-07,0.0,157
0,1,782,0.055,80,38,3040,0.0001168865649918,0.0,824
0,1,949,0.055,80,38,3040,8.188355363144054e-05,0.0,991
0,1,447,0.055,80,38,3040,0.0150487093146701,0.002,489
0,1,282,0.055,80,38,3040,0.0002931369517386,0.0,324
0,1,614,0.055,80,38,3040,0.0019023639960197,0.002,656
0,1,116,0.055,80,38,3040,0.0430747957557382,0.005,158
0,1,783,0.055,80,38,3040,1.572307168796803e-05,0.001,825
0,1,950,0.055,80,38,3040,0.0242462531530747,0.027,992
0,1,448,0.055,80,38,3040,0.0026330142394314,0.0,490
0,1,283,0.055,80,38,3040,0.0278333724877509,0.021,325
0,1,615,0.055,80,38,3040,3.7530748703828727e-10,0.0,657
0,1,117,0.055,80,38,3040,0.0002813662293225,0.0,159
0,1,784,0.055,80,38,3040,0.0029473758396619,0.0,826
0,1,951,0.055,80,38,3040,0.0106003366051831,0.004,993
0,1,449,0.055,80,38,3040,0.0213046037839805,0.001,491
0,1,284,0.055,80,38,3040,0.0003503011290872,0.0,326
0,1,118,0.055,80,38,3040,6.734123088094028e-06,0.0,160
0,1,616,0.055,80,38,3040,0.0009726179787688,0.0,658
0,1,785,0.055,80,38,3040,7.834723446526917e-05,0.0,827
0,1,952,0.055,80,38,3040,0.0002512697279803,0.0,994
0,1,450,0.055,80,38,3040,4.8534436112277896e-05,0.0,492
0,1,285,0.055,80,38,3040,0.0254888294836519,0.007,327
0,1,119,0.055,80,38,3040,0.2036766401437167,0.203,161
0,1,617,0.055,80,38,3040,0.0023880485757108,0.004,659
0,1,953,0.055,80,38,3040,2.265790921704113e-06,0.0,995
0,1,786,0.055,80,38,3040,0.0300266284901543,0.046,828
0,1,451,0.055,80,38,3040,0.000228091516311,0.0,493
0,1,286,0.055,80,38,3040,0.0028341479752756,0.001,328
0,1,618,0.055,80,38,3040,0.0663158770591981,0.075,660
0,1,787,0.055,80,38,3040,0.6954011700989307,0.643,829
